,title,link_to_recipe,link_to_image
132,Kvapnūs mėsos kukuliai naminiame pomidorų padaže,https://www.lamaistas.lt/receptas/kvapnus-mesos-kukuliai-naminiame-pomidoru-padaze-81399,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40299.jpg
133,Graikiškas omletas su pomidorais ir fetos sūriu,https://www.lamaistas.lt/receptas/graikiskas-omletas-su-pomidorais-ir-fetos-suriu-81398,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40298.jpg
134,Spagečiai su šviežių pomidorų padažu,https://www.lamaistas.lt/receptas/spageciai-su-pomidorais-64466,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30657.jpg
135,Varške įdarytos paprikos - pats skaniausias receptas,https://www.lamaistas.lt/receptas/varske-idarytos-paprikos-pats-skaniausias-receptas-57935,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16826.jpg
136,Traškūs vištienos kepsniai su pomidorų ir mocarelos salotomis,https://www.lamaistas.lt/receptas/traskus-vistienos-kepsniai-su-pomidoru-ir-mocarelos-salotomis-81535,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40640.jpg
137,Saldžiarūgščiai marinuotos agurkų juostos - traškios ir labai skanios,https://www.lamaistas.lt/receptas/saldziarugsciai-marinuotos-agurku-juostos-64537,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40633.jpg
138,Traškūs cukinijų kepsneliai,https://www.lamaistas.lt/receptas/traskus-cukiniju-kepsneliai-81531,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40634.jpg
139,Tinginukų pomidorų sriuba - mano skaniausioji,https://www.lamaistas.lt/receptas/tinginuku-pomidoru-sriuba-mano-skaniausioji-64575,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30711.jpg
140,"Pusryčių sumuštiniai su agurkais, kiaušiniais ir lašiša (be majonezo)",https://www.lamaistas.lt/receptas/pusryciu-sumustiniai-su-agurkais-kiausiniais-ir-lasisa-be-majonezo-79296,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35737.jpg
141,Cukinijų salotos su pomidorais ir feta,https://www.lamaistas.lt/receptas/keptu-cukiniju-salotos-su-pomidorais-ir-pesto-64463,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30624.jpg
142,Rauginti miestiečių agurkai - tinka laikyti spintelėje,https://www.lamaistas.lt/receptas/rauginti-miestieciu-agurkai-81540,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40643.jpg
143,"Graikiško stiliaus mėsainis su vištienos šlaunelių mėsa, fetos sūriu ir tzadziki padažu",https://www.lamaistas.lt/receptas/graikisko-stiliaus-mesainis-su-vistienos-slauneliu-mesa-fetos-suriu-ir-tzadziki-padazu-81290,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40020.jpg
144,Kakavinė tarta su varške ir uogomis,https://www.lamaistas.lt/receptas/kakavine-tarta-su-varske-ir-uogomis-81455,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40434.jpg
145,Savo sultyse marinuoti pomidorai be sterilizavimo,https://www.lamaistas.lt/receptas/savo-sultyse-marinuoti-pomidorai-be-sterilizavimo-57909,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16778.jpg
146,Orkaitėje keptos bulvės su voveraičių įdaru,https://www.lamaistas.lt/receptas/orkaiteje-keptos-bulves-su-voveraiciu-idaru-81523,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40592.jpg
147,Šalta citrininė arbata,https://www.lamaistas.lt/receptas/salta-citrinine-arbata-81444,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40400.jpg
148,Pomidorinė šakšuka su fetos sūriu,https://www.lamaistas.lt/receptas/pomidorine-saksuka-su-fetos-suriu-63432,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/28205.jpg
149,Kremiški makaronai su voveraitėmis ir šonine,https://www.lamaistas.lt/receptas/kremiski-makaronai-su-voveraitemis-ir-sonine-81524,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40600.jpg
150,Obuolių pyragas Šarlotė,https://www.lamaistas.lt/receptas/obuoliu-pyragas-sarlote-81521,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40589.jpg
151,Cukinijų juostos žiemai (be kaitinimo),https://www.lamaistas.lt/receptas/traskios-cukiniju-juostos-ziemai-be-jokiu-kaitinimu-57864,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31087.jpg
152,Vištienos troškinys su voveraitėmis ir žiediniais kopūstais,https://www.lamaistas.lt/receptas/vistienos-troskinys-su-voveraitemis-ir-ziediniais-kopustais-81516,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40562.jpg
153,"Tirštas pomidorų ir morkų padažas žiemai - be galo skanu prie mėsos, makaronams ar picai",https://www.lamaistas.lt/receptas/tirstas-pomidoru-ir-morku-padazas-ziemai-be-galo-skanu-prie-mesos-makaronams-ar-picai-57907,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16775.jpg
154,Šaltai marinuoti agurkai su svogūnais žiemai,https://www.lamaistas.lt/receptas/saltai-marinuoti-agurkai-su-svogunais-ziemai-57747,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16496.jpg
155,Baklažanai įdaryti ryžiais ir pomidorais,https://www.lamaistas.lt/receptas/baklazanai-idaryti-ryziais-ir-pomidorais-81475,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40472.jpg
156,Gaivūs įdaryti avokadai su pomidorais,https://www.lamaistas.lt/receptas/gaivus-idaryti-avokadai-su-pomidorais-81517,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40580.jpg
157,"Vegetariškas dešrainis su sojų dešrele, dižono garstyčiomis ir Coleslaw salotomis",https://www.lamaistas.lt/receptas/vegetariskas-desrainis-su-soju-desrele-dizono-garstyciomis-ir-coleslaw-salotomis-81291,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40023.jpg
158,Šparaginių pupelių sriuba su pomidorais,https://www.lamaistas.lt/receptas/sparaginiu-pupeliu-sriuba-su-pomidorais-64517,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30598.jpg
159,Kalifornietiškos salotos su makaronais,https://www.lamaistas.lt/receptas/kalifornietiskos-salotos-su-makaronais-81456,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40437.jpg
160,Šalta arbūzų arbata,https://www.lamaistas.lt/receptas/salta-arbuzu-arbata-81441,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40393.jpg
161,Šaldytas prieskonių rauginimui mišinys žiemai,https://www.lamaistas.lt/receptas/saldytas-prieskoniu-rauginimui-misinys-ziemai-81510,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40548.jpg
162,Svieste kepti kalafiorai,https://www.lamaistas.lt/receptas/svieste-kepti-kalafiorai-29403,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16748.jpg
163,Greita sluoksniuotos tešlos tarta su pomidorais,https://www.lamaistas.lt/receptas/greita-sluoksniuotos-teslos-tarta-su-pomidorais-81387,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40285.jpg
164,Šalta arbata su kondensuotu pienu,https://www.lamaistas.lt/receptas/salta-arbata-su-kondensuotu-pienu-81442,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40395.jpg
165,Kesadilijos su ant grilio keptomis daržovėmis ir sūriu,https://www.lamaistas.lt/receptas/vegetariskos-kesadilijos-su-ant-grilio-keptomis-darzovemis-ir-suriu-81296,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40036.jpg
166,Naminis pomidorų padažas žiemai,https://www.lamaistas.lt/receptas/naminis-pomidoru-padazas-ziemai-57876,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35466.jpg
167,"Vasariškas kišas su pomidorais, špinatais ir baziliku",https://www.lamaistas.lt/receptas/vasariskas-kisas-su-pomidorais-spinatais-ir-baziliku-81171,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/39746.jpg
168,Greitas vištienos troškinys su cukinija ir špinatais,https://www.lamaistas.lt/receptas/greitas-vistienos-troskinys-su-cukinija-ir-spinatais-78953,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35026.jpg
169,Gaivios pomidorų salotos su lengvu užpilu,https://www.lamaistas.lt/receptas/gaivios-pomidoru-salotos-su-lengvu-uzpilu-81389,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40287.jpg
170,Pusryčių sumuštiniai su avokadų ir varškės užtepėle,https://www.lamaistas.lt/receptas/pusryciu-sumustiniai-su-avokadu-ir-varskes-uztepele-81371,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40250.jpg
171,Grikiai su voveraitėmis pusryčiams,https://www.lamaistas.lt/receptas/grikiai-su-voveraitemis-pusryciams-81420,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40338.jpg
172,Citrininis cukinijų keksas - mano pats pačiausias,https://www.lamaistas.lt/receptas/citrininis-cukiniju-keksas-mano-pats-paciausias-57861,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16666.jpg
173,Marinuotos paprikos žiemai,https://www.lamaistas.lt/receptas/paprikos-ziemai-23,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21675.jpg
174,Cukinijų piršteliai tešloje,https://www.lamaistas.lt/receptas/cukiniju-pirsteliai-tesloje-62038,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25216.jpg
175,Kokosiniai sausainiai su kremu ir aviečių džemu,https://www.lamaistas.lt/receptas/kokosiniai-sausainiai-su-kremu-ir-avieciu-dzemu-81217,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40519.jpg
176,Šviežių kopūstų apkepas su sūriu ir šonine,https://www.lamaistas.lt/receptas/svieziu-kopustu-apkepas-su-suriu-ir-sonine-64461,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30518.jpg
177,Cukinijų suktinukai su krabų lazdelėmis,https://www.lamaistas.lt/receptas/cukiniju-suktinukai-su-krabu-lazdelemis-81501,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40532.jpg
178,Arbatos ir uogų limonadas,https://www.lamaistas.lt/receptas/arbatos-ir-uogu-limonadas-81445,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40402.jpg
179,Cukinijų suktinukai su feta ir saulėje džiovintais pomidorais,https://www.lamaistas.lt/receptas/cukiniju-suktinukai-64456,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30490.jpg
180,Vyšnių desertas su jogurtu ir riešutais,https://www.lamaistas.lt/receptas/vysniu-desertas-su-jogurtu-ir-riesutais-81486,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40490.jpg
181,"Naminis pomidorų padažas ""Marinara""",https://www.lamaistas.lt/receptas/pomidoru-padazas-marinara-64548,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30826.jpg
182,Vištienos iešmeliai su cukinijomis orkaitėje,https://www.lamaistas.lt/receptas/vistienos-iesmeliai-su-cukinijomis-orkaiteje-81434,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40384.jpg
183,Tobuli keto keksiukai su mėlynėmis,https://www.lamaistas.lt/receptas/tobuli-keto-keksiukai-su-melynemis-79287,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35721.jpg
184,Ledinė uogų latte,https://www.lamaistas.lt/receptas/ledine-uogu-latte-81443,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40398.jpg
185,Karšti sumuštiniai su dešryte ir morkomis,https://www.lamaistas.lt/receptas/karsti-sumustiniai-su-desryte-ir-morkomis-79818,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36580.jpg
186,Tarta su pomidorais ir mocarela,https://www.lamaistas.lt/receptas/tarta-su-pomidorais-ir-mocarela-81454,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40431.jpg
187,Greitos sluoksniuotos tešlos užkepėlės su voveraitėmis,https://www.lamaistas.lt/receptas/greitos-sluoksniuotos-teslos-uzkepeles-su-voveraitemis-81412,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40327.jpg
188,Saldžiarūgščiai cukinijų ir morkų suktinukai žiemai,https://www.lamaistas.lt/receptas/saldziarugsciai-cukiniju-ir-morku-suktinukai-ziemai-81495,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40517.jpg
189,Kaprio sumuštiniai su sūriu ir pomidorais keptuvėje,https://www.lamaistas.lt/receptas/kepti-kaprio-sumustiniai-su-suriu-ir-pomidorais-64556,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30680.jpg
190,Nekeptas maskarponės tortas su mėlynėmis,https://www.lamaistas.lt/receptas/nekeptas-maskarpones-tortas-su-melynemis-62192,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25550.jpg
191,Vištienos troškinys su voveraitėmis ir grietinėle,https://www.lamaistas.lt/receptas/vistienos-troskinys-su-voveraitemis-ir-grietinele-64487,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30526.jpg
192,Trinta kreminė voveraičių sriuba,https://www.lamaistas.lt/receptas/trinta-kremine-voveraiciu-sriuba-81421,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40465.jpg
193,Midijos kokosiniame padaže,https://www.lamaistas.lt/receptas/midijos-kokosiniame-padaze-81466,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40461.jpg
194,Krevetės su salsa ir aziejietiškomis agurkų salotomis,https://www.lamaistas.lt/receptas/krevetes-su-salsa-ir-aziejietiskomis-agurku-salotomis-81465,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40456.jpg
195,Traškūs saldžiarūgščiai marinuoti agurkų gabaliukai,https://www.lamaistas.lt/receptas/traskus-saldziarugsciai-marinuoti-agurku-gabaliukai-79284,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35713.jpg
196,Šokoladinis cukinijų pyragas,https://www.lamaistas.lt/receptas/sokoladinis-cukiniju-pyragas-10000,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35541.jpg
197,Gruziniškas vištienos troškinys su pomidorais,https://www.lamaistas.lt/receptas/gruziniskas-vistienos-troskinys-su-pomidorais-81383,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40278.jpg
198,Cukinijų ir fetos kišas be pagrindo,https://www.lamaistas.lt/receptas/cukiniju-ir-fetos-kisas-be-pagrindo-62376,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25946.jpg
199,Sluoksniuotas želė desertas su vyšniomis ir maskarpone,https://www.lamaistas.lt/receptas/sluoksniuotas-zele-desertas-su-vysniomis-ir-maskarpone-81487,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40510.jpg
200,Tobulas raudonujų serbentų pyragas su morengu,https://www.lamaistas.lt/receptas/raudonuju-serbentu-pyragas-43516,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25445.jpg
201,Cukinijų suktinukai su sūriu orkaitėje,https://www.lamaistas.lt/receptas/cukiniju-suktinukai-su-suriu-orkaiteje-79696,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36402.jpg
202,Baklažanų kepsneliai su pomidorais ir sūriu,https://www.lamaistas.lt/receptas/baklazanu-kepsneliai-su-pomidorais-ir-suriu-81397,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40297.jpg
203,Sultingi vištienos kotletai su cukinija,https://www.lamaistas.lt/receptas/sultingi-vistienos-kotletai-su-cukinija-81388,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40286.jpg
204,Universalus marinatas daržovėms,https://www.lamaistas.lt/receptas/universalus-marinatas-darzovems-57720,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35472.jpg
205,Paprastas keksas su serbentais,https://www.lamaistas.lt/receptas/paprastas-serbentu-keksas-11921,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25451.jpg
206,Avinžirnių karis su daržovėmis ir kokoso pienu,https://www.lamaistas.lt/receptas/greitas-avinzirniu-karis-su-darzovemis-ir-kokoso-pienu-65858,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/33473.jpg
207,Vegetariškas graikiško stiliaus mėsainis su Halloumi sūriu,https://www.lamaistas.lt/receptas/vegetariskas-graikisko-stiliaus-mesainis-su-halloumi-suriu-81289,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40017.jpg
208,Cezario salotos su vištiena - pačios skaniausios,https://www.lamaistas.lt/receptas/pacios-skaniausios-cezario-salotos-su-vistiena-57375,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/34196.jpg
209,Marinuoti agurkų griežinėliai su garstyčiomis žiemai,https://www.lamaistas.lt/receptas/marinuoti-agurku-griezineliai-su-garstyciomis-81471,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40466.jpg
210,Tartaletė su braškėmis ir migdolais,https://www.lamaistas.lt/receptas/tartalete-su-braskemis-ir-migdolais-81457,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40440.jpg
211,Dekonstruoti burgeriai,https://www.lamaistas.lt/receptas/dekonstruoti-burgeriai-81097,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/39570.jpg
212,Paprastai rauginti agurkai žiemai,https://www.lamaistas.lt/receptas/paprastai-rauginti-agurkai-ziemai-33441,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16369.jpg
213,Jogurtinis desertas su braškėmis ir čija sėklomis,https://www.lamaistas.lt/receptas/braskiu-desertas-81451,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40421.jpg
214,Greitas vyšnių kompotas žiemai be pasterizavimo,https://www.lamaistas.lt/receptas/greitas-vysniu-kompotas-ziemai-be-pasterizavimo-81452,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40425.jpg
215,Minkštučiai cukinijų ir varškės blyneliai,https://www.lamaistas.lt/receptas/minkstuciai-cukiniju-ir-varskes-blyneliai-57976,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16906.jpg
216,Suomiška lašišos sriuba su bulvėmis ir voveraitėmis,https://www.lamaistas.lt/receptas/suomiska-voveraiciu-bulviu-ir-lasisos-sriuba-62375,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25943.jpg
217,Anties file apelsinų padaže ir grill daržovės,https://www.lamaistas.lt/receptas/anties-file-apelsinu-padaze-ir-grill-darzoves-81449,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40414.jpg
218,Grilyje kepta anties file su gardžiomis salotomis,https://www.lamaistas.lt/receptas/grilyje-kepta-anties-file-su-gardziomis-salotomis-81448,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40410.jpg
219,Cukinijų ir varškės kepsneliai su lęšiais,https://www.lamaistas.lt/receptas/cukiniju-ir-varskes-kepsneliai-su-lesiais-79795,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36515.jpg
220,Omletas su voveraitėmis ir žalumynais,https://www.lamaistas.lt/receptas/omletas-su-voveraitemis-ir-zalumynais-81410,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40325.jpg
221,Greitas vyniotinis su varškės kremu ir uogomis (be kepimo),https://www.lamaistas.lt/receptas/greitas-vyniotinis-su-varskes-kremu-ir-uogomis-be-kepimo-81414,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40329.jpg
222,Kiniška vištiena su cukinijomis,https://www.lamaistas.lt/receptas/kiniska-vistiena-su-cukinijomis-81373,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40252.jpg
223,Sviestinis vyšnių pyragas,https://www.lamaistas.lt/receptas/sviestinis-vysniu-pyragas-62092,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/25343.jpg
224,Ant grilio keptas poliarinės duonelės sumuštinis su mocarela,https://www.lamaistas.lt/receptas/ant-grilio-keptas-poliarines-duoneles-sumustinis-su-mocarela-81294,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40031.jpg
